shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8800,-34.7304310731,-58.351038147,56
8800,-34.7300242235,-58.3515446442,57
8800,-34.7293238438,-58.3524192122,58
8800,-34.7286801688,-58.3532670634,59
8800,-34.7280321535,-58.3541120805,60
8800,-34.7273691908,-58.3549850231,61
8800,-34.7267122413,-58.3558339877,62
8800,-34.7261538369,-58.3566128578,63
8800,-34.725396759,-58.3575915218,64
8800,-34.7249642275,-58.3580679229,65
8800,-34.7246383219,-58.3585038616,66
8800,-34.7240073392,-58.3592778994,67
8800,-34.7237203238,-58.3596508292,68
8800,-34.723122225,-58.3604338181,69
8800,-34.7224793438,-58.3612629876,70
8800,-34.7218089633,-58.3621093567,71
8800,-34.7210609759,-58.3611901009,72
8800,-34.7203018891,-58.360320743,73
8800,-34.7195222026,-58.3594232865,74
8800,-34.7187801155,-58.358591627,75
8800,-34.7180213285,-58.3576958703,76
8800,-34.7172672415,-58.3568280123,77
8800,-34.7168580486,-58.3563570352,78
8800,-34.7165346543,-58.3559958527,79
8800,-34.7162666592,-58.3557423654,80
8800,-34.7156713694,-58.3550449991,81
8800,-34.7149085828,-58.3542082399,82
8800,-34.7139504665,-58.3530991864,83
8800,-34.7133174993,-58.3523402109,84
8800,-34.7132385245,-58.352245227,85
8800,-34.7131544926,-58.3521412454,86
8800,-34.7127523199,-58.3516870618,87
8800,-34.7134533996,-58.3508233933,88
8800,-34.71291751,-58.350228347,89
8800,-34.7129135393,-58.3502243003,90
8800,-34.7127155171,-58.3499923408,91
8800,-34.7126205026,-58.3501023266,92
8800,-34.712062546,-58.3507203483,93
8800,-34.7120175131,-58.3507702945,94
8800,-34.7118925066,-58.3509142661,95
8800,-34.7109989614,-58.3519719623,96
8800,-34.7107895673,-58.352204254,97
8800,-34.7106849705,-58.3523712477,98
8800,-34.7103375518,-58.3526892375,99
8800,-34.7101685921,-58.3528842263,100
8800,-34.7098973928,-58.3532296171,101
8800,-34.7097892959,-58.3533563125,102
8800,-34.7094473056,-58.353757298,103
8800,-34.7090209178,-58.3542487803,104
8800,-34.7080080468,-58.3554360374,105
8800,-34.7064346486,-58.3571970308,106
8800,-34.7058746936,-58.3578400822,107
8800,-34.7056727578,-58.3580700268,108
8800,-34.7053827469,-58.3584160507,109
8800,-34.7052847554,-58.3585330439,110
8800,-34.7050997595,-58.3587530596,111
8800,-34.7043307731,-58.3596709647,112
8800,-34.7028867523,-58.361324917,113
8800,-34.7018138223,-58.3625688876,114
8800,-34.7005733589,-58.3640125284,115
8800,-34.6998997706,-58.3632626649,116
8800,-34.6992268772,-58.3625269167,117
8800,-34.6984719231,-58.3616959478,118
8800,-34.6978185077,-58.3610990712,119
8800,-34.6970091226,-58.3603484086,120
8800,-34.6961359587,-58.3594930216,121
8800,-34.6957619616,-58.3591521031,122
8800,-34.6952339595,-58.3586901146,123
8800,-34.6944909904,-58.3579871328,124
8800,-34.6937228827,-58.3572555628,125
8800,-34.6930901942,-58.3566369934,126
8800,-34.6930077955,-58.3565347983,127
8800,-34.6923260208,-58.3557191975,128
8800,-34.6907175343,-58.353732333,129
8800,-34.6902260472,-58.3542932684,130
8800,-34.6901060707,-58.3544213464,131
8800,-34.6895091135,-58.3551092586,132
8800,-34.6889430714,-58.3557912695,133
8800,-34.6887121361,-58.3560532567,134
8800,-34.6884491064,-58.3563182544,135
8800,-34.6876400932,-58.3553732854,136
8800,-34.6867660879,-58.3543492939,137
8800,-34.6858431692,-58.3532823605,138
8800,-34.684991174,-58.3522904295,139
8800,-34.6840561458,-58.3512124862,140
8800,-34.6832052043,-58.3502085343,141
8800,-34.6823971644,-58.349102559,142
8800,-34.6816872532,-58.3499685544,143
8800,-34.6810462175,-58.3488016138,144
8800,-34.6803792553,-58.3475926921,145
8800,-34.6800812703,-58.3470127168,146
8800,-34.6794886527,-58.345828247,147
8800,-34.6791795608,-58.3460523397,148
8800,-34.6784913793,-58.3466155209,149
8800,-34.6783864821,-58.346701418,150
8800,-34.677680401,-58.3472577995,151
8800,-34.6767943247,-58.3479600762,152
8800,-34.6759139483,-58.3486667527,153
8800,-34.6750091725,-58.3493824289,154
8800,-34.6743301911,-58.3500149071,155
8800,-34.6735974113,-58.3507216825,156
8800,-34.6718926581,-58.3523392264,157
8800,-34.6709452844,-58.3532871931,158
8800,-34.6704234987,-58.3537619768,159
8800,-34.6694542247,-58.3545621499,160
8800,-34.6690507358,-58.3549329372,161
8800,-34.6673901807,-58.3563680884,162
8800,-34.6668233958,-58.356805574,163
8800,-34.6665469032,-58.3570242668,164
8800,-34.6665034046,-58.3571057636,165
8800,-34.6664332073,-58.3573313546,166
8800,-34.6662346131,-58.357708364,167
8800,-34.6659716357,-58.358248311,168
8800,-34.6657716512,-58.3586532725,169
8800,-34.6653636643,-58.359475259,170
8800,-34.6648546539,-58.3604632221,171
8800,-34.664371682,-58.361440162,172
8800,-34.663863591,-58.3624461571,173
8800,-34.6633767368,-58.3634591074,174
8800,-34.6629917184,-58.3641831077,175
8800,-34.6628426997,-58.3644221245,176
8800,-34.6621167042,-58.3653820253,177
8800,-34.6614267218,-58.3662880529,178
8800,-34.6609507675,-58.3669629938,179
8800,-34.6608198163,-58.3671399757,180
8800,-34.6595868427,-58.3688039407,181
8800,-34.6588462418,-58.3698481805,182
8800,-34.658667947,-58.370079972,183
8800,-34.6585621499,-58.3701814685,184
8800,-34.6584755522,-58.3702329669,185
8800,-34.6583772546,-58.3702644663,186
8800,-34.6582767569,-58.370265867,187
8800,-34.6580864611,-58.3702356696,188
8800,-34.6577905676,-58.3701869738,189
8800,-34.6575940721,-58.3701813754,190
8800,-34.6574393757,-58.3702003757,191
8800,-34.6573331782,-58.3702242755,192
8800,-34.657179782,-58.3702785743,193
8800,-34.6569969867,-58.3703734716,194
8800,-34.656598397,-58.3706186641,195
8800,-34.6561923073,-58.3708415576,196
8800,-34.6559730131,-58.3709927528,197
8800,-34.6557804179,-58.3710774506,198
8800,-34.6556283216,-58.3711354492,199
8800,-34.6545294979,-58.3714104368,200
8800,-34.6535414185,-58.3717226133,201
8800,-34.652579461,-58.3720144622,202
8800,-34.6523895691,-58.3720655375,203
8800,-34.6521990778,-58.3720762504,204
8800,-34.6513936387,-58.3722888745,205
8800,-34.6509030344,-58.3723994318,206
8800,-34.6505691927,-58.3724500987,207
8800,-34.6502966984,-58.3724883049,208
8800,-34.6500768446,-58.3725753932,209
8800,-34.6499861362,-58.3725915123,210
8800,-34.6496227372,-58.3726253092,211
8800,-34.6493633788,-58.3726087893,212
8800,-34.6489466935,-58.3726581863,213
8800,-34.6488188412,-58.3726771307,214
8800,-34.6482441078,-58.3728208528,215
8800,-34.6481720796,-58.3728328079,216
8800,-34.6480960897,-58.3728517854,217
8800,-34.6477940932,-58.3729007904,218
8800,-34.6477110709,-58.3729198654,219
8800,-34.6474041164,-58.372969865,220
8800,-34.6466631921,-58.3730932525,221
8800,-34.6463881426,-58.3718946167,222
8800,-34.6461840956,-58.370938941,223
8800,-34.6461611224,-58.370842964,224
8800,-34.64614212,-58.3707519313,225
8800,-34.6459621586,-58.3699189724,226
8800,-34.6459431555,-58.3698279401,227
8800,-34.6459241516,-58.3697360081,228
8800,-34.645671162,-58.3685640257,229
8800,-34.6456481543,-58.3684260323,230
8800,-34.6455721565,-58.3684340366,231
8800,-34.6448061604,-58.3685440459,232
8800,-34.6447371941,-58.3685510522,233
8800,-34.6446641738,-58.368562022,234
8800,-34.6438135003,-58.3686958683,235
8800,-34.6429199327,-58.3688266557,236
8800,-34.6419535571,-58.3689702186,237
8800,-34.6411211819,-58.3690949664,238
8800,-34.6401141098,-58.369249731,239
8800,-34.6392493058,-58.3693760808,240
8800,-34.6391723222,-58.3693920017,241
8800,-34.6391683282,-58.3693570092,242
8800,-34.6391532709,-58.36923908,243
8800,-34.6389713309,-58.3678481349,244
8800,-34.6389562925,-58.3677561165,245
8800,-34.6389492789,-58.3676650786,246
8800,-34.6387751326,-58.3663437321,247
8800,-34.6386859741,-58.3656281886,248
8800,-34.6385516962,-58.3646419786,249
8800,-34.6384838503,-58.3641389072,250
8800,-34.6383209386,-58.363764886,251
8800,-34.6378839459,-58.3627099714,252
8800,-34.6386838621,-58.3622358311,253
8800,-34.6393862487,-58.3618243791,254
8800,-34.6397082207,-58.3616243497,255
8800,-34.6394929027,-58.3615247246,256
8800,-34.6393157297,-58.3614080002,257
8800,-34.6391310164,-58.3610953031,258
8800,-34.6390243814,-58.3607016743,259
8800,-34.63899029,-58.3604494548,260
8800,-34.6389812402,-58.3603024609,261
8800,-34.6389695598,-58.3601495675,262
8800,-34.638961003,-58.358620073,263
8800,-34.6389472289,-58.3584785248,264
8800,-34.638888155,-58.3581971817,265
8800,-34.6388163527,-58.3579987922,266
8800,-34.6383358869,-58.3570034988,267
8800,-34.637754305,-58.3574025138,268
8800,-34.6376192268,-58.357483564,269
8800,-34.6369372822,-58.3579225557,270
8800,-34.6368882589,-58.357949517,271
8800,-34.636836263,-58.3579795408,272
8800,-34.636145292,-58.3583950147,273
8800,-34.6353182599,-58.3588937064,274
8800,-34.6344908718,-58.3593798567,275
8800,-34.6343083604,-58.3594869215,276
8800,-34.634178242,-58.3595719549,277
8800,-34.6340140949,-58.3596792258,278
8800,-34.6338257575,-58.3597784151,279
8800,-34.6336670698,-58.3598619886,280
8800,-34.6328452383,-58.3603449605,281
8800,-34.6320221032,-58.3608192991,282
8800,-34.6319770667,-58.3609439981,283
8800,-34.6319233744,-58.3610254574,284
8800,-34.6314874609,-58.3616804391,285
8800,-34.6310854155,-58.3623013689,286
8800,-34.6310364317,-58.3623773527,287
8800,-34.6309984317,-58.3624344319,288
8800,-34.6304344558,-58.363274325,289
8800,-34.630389436,-58.3633473343,290
8800,-34.6303434269,-58.3634233133,291
8800,-34.6301534254,-58.3637103235,292
8800,-34.629963429,-58.364004349,293
8800,-34.6299134493,-58.3640763739,294
8800,-34.6298644619,-58.364149297,295
8800,-34.629479501,-58.3647293425,296
8800,-34.6294374556,-58.3648023466,297
8800,-34.6293845,-58.3648742841,298
8800,-34.6289662801,-58.3655154699,299
8800,-34.6289250619,-58.3655776248,300
8800,-34.6288676299,-58.3656192669,301
8800,-34.628265987,-58.3665700501,302
8800,-34.6282231235,-58.3666005991,303
8800,-34.6276295086,-58.367383364,304
8800,-34.6273694066,-58.3677554831,305
8800,-34.6271149969,-58.3679753216,306
8800,-34.6259225913,-58.3679761499,307
8800,-34.6252376421,-58.3679652395,308
8800,-34.6252325931,-58.3679651553,309
8800,-34.6240708762,-58.3680634503,310
8800,-34.6232782126,-58.3681374507,311
8800,-34.6228095972,-58.36819146,312
8800,-34.6227426646,-58.3682002509,313
8800,-34.6219915964,-58.3682851677,314
8800,-34.6216867123,-58.3683092128,315
8800,-34.6215826839,-58.3683292098,316
8800,-34.6206757524,-58.3684221684,317
8800,-34.6205957025,-58.3684371906,318
8800,-34.6203071824,-58.3683948292,319
8800,-34.6194221668,-58.3684787662,320
8800,-34.6183172008,-58.3685909096,321
8800,-34.6176833637,-58.3687255238,322
8800,-34.6170314771,-58.3689933496,323
8800,-34.6164370432,-58.3690088501,324
8800,-34.615283508,-58.3691086495,325
8800,-34.6141842389,-58.3691810255,326
8800,-34.6127949302,-58.3692593578,327
8800,-34.6117549776,-58.3693260316,328
8800,-34.6105697481,-58.3693930267,329
8800,-34.6097735546,-58.3694267526,330
8800,-34.6094425066,-58.3694497178,331
8800,-34.6092874213,-58.3693748927,332
8800,-34.609239091,-58.369245781,333
8800,-34.6091527491,-58.3689667133,334
8800,-34.6090905122,-58.368675119,335
8800,-34.6090041722,-58.368400219,336
8800,-34.6088696072,-58.3681337079,337
8800,-34.6086593156,-58.3679506166,338
8800,-34.6084215318,-58.3678550565,339
8800,-34.6081459239,-58.3678512053,340
8800,-34.6079392335,-58.3678681082,341
8800,-34.6075913186,-58.3679143384,342
8800,-34.6073600243,-58.367989634,343
8800,-34.6072338526,-58.3682158273,344
8800,-34.6071099599,-58.3687109371,345
8800,-34.6070224015,-58.3690893889,346
8800,-34.6069283474,-58.3693823294,347
8800,-34.6068106723,-58.3696105099,348
8800,-34.6065944279,-58.3698362094,349
8800,-34.6053301848,-58.3700067564,350
8800,-34.6047479078,-58.3700670736,351
8800,-34.6036531685,-58.3701503648,352
8800,-34.6030150211,-58.3702076979,353
8800,-34.6018785667,-58.3703141893,354
8800,-34.6006567173,-58.3704571566,355
8800,-34.6000976687,-58.370608423,356
8800,-34.5989804618,-58.3708941496,357
8800,-34.598389597,-58.3711073624,358
8800,-34.5977548558,-58.3714152323,359
8800,-34.5966378475,-58.3719690051,360
8800,-34.5944559775,-58.3730075173,361
8800,-34.5935671188,-58.3738464069,362
8800,-34.5920959196,-58.3726339044,363
8800,-34.5917622627,-58.3721933751,364
8800,-34.5911784383,-58.3716592888,365
8800,-34.5908933954,-58.3718362838,366
8800,-34.5908623954,-58.3718562788,367
8800,-34.5902543076,-58.3730033285,368
8800,-34.5894142058,-58.3723196338,369
8800,-34.5893114808,-58.3720704268,370
8800,-34.5892646338,-58.371592903,371
8800,-34.5893971441,-58.3713099439,372
8800,-34.5892170628,-58.3710117327,373
8800,-34.5879564071,-58.3714657641,374
8800,-34.5876503265,-58.3715732512,375
8800,-34.5870674597,-58.3711173265,376
8800,-34.5860444827,-58.3702564055,377
8800,-34.5854565427,-58.3697754199,378
8800,-34.5848565138,-58.3692874419,379
8800,-34.5841525552,-58.3687175032,380
8800,-34.5840025545,-58.3689834386,381
8800,-34.5839125165,-58.369141417,382
8800,-34.583322577,-58.3701694428,383
8801,-34.764504723,-58.3290488481,1
8801,-34.763978237,-58.3294511348,2
8801,-34.7633465539,-58.3299354189,3
8801,-34.7627167707,-58.330418503,4
8801,-34.7620217893,-58.3309576852,5
8801,-34.7612078109,-58.3315617654,6
8801,-34.7607121241,-58.3319352532,7
8801,-34.7605804276,-58.3320391498,8
8801,-34.7598858462,-58.3325875315,9
8801,-34.7590525684,-58.3332085113,10
8801,-34.7582784153,-58.3337936534,11
8801,-34.7573927126,-58.3344788694,12
8801,-34.7566233331,-58.3350598504,13
8801,-34.7556810581,-58.335750228,14
8801,-34.7548246806,-58.3363369093,15
8801,-34.7539271041,-58.3369377903,16
8801,-34.7530983259,-58.3374957727,17
8801,-34.7523972442,-58.3379558582,18
8801,-34.7513465718,-58.3386715355,19
8801,-34.7504360957,-58.3392918158,20
8801,-34.7504658956,-58.3394035109,21
8801,-34.7507005937,-58.3401271786,22
8801,-34.7507859931,-58.3404082661,23
8801,-34.7510265898,-58.3408619452,24
8801,-34.7513235522,-58.341451453,25
8801,-34.7514465626,-58.3416673939,26
8801,-34.751638547,-58.3420683661,27
8801,-34.7518035997,-58.3424054164,28
8801,-34.7519525658,-58.342704384,29
8801,-34.7522136737,-58.3431482401,30
8801,-34.7518525732,-58.3431523598,31
8801,-34.7511295892,-58.3432323238,32
8801,-34.7507626237,-58.3433903277,33
8801,-34.7500834251,-58.3436568338,34
8801,-34.7494068419,-58.3439196276,35
8801,-34.7482643701,-58.344340218,36
8801,-34.7471641975,-58.3447694077,37
8801,-34.7461905219,-58.3451931968,38
8801,-34.7451679474,-58.345622286,39
8801,-34.7440558749,-58.3460372764,40
8801,-34.7424950135,-58.3466007638,41
8801,-34.740929352,-58.3471414521,42
8801,-34.7404192647,-58.3473415473,43
8801,-34.7398244793,-58.3475522427,44
8801,-34.7390513984,-58.347818137,45
8801,-34.7356902815,-58.3490701082,46
8801,-34.7355209725,-58.3491451797,47
8801,-34.7351222956,-58.3492958027,48
8801,-34.7348848015,-58.3493902004,49
8801,-34.7340750216,-58.3497047929,50
8801,-34.7330000518,-58.3500892279,51
8801,-34.7329240766,-58.350119144,52
8801,-34.7326390164,-58.3502361704,53
8801,-34.7318501204,-58.3505111382,54
8801,-34.7308100686,-58.3509101915,55
8801,-34.7304310731,-58.351038147,56
8801,-34.7300242235,-58.3515446442,57
8801,-34.7293238438,-58.3524192122,58
8801,-34.7286801688,-58.3532670634,59
8801,-34.7280321535,-58.3541120805,60
8801,-34.7273691908,-58.3549850231,61
8801,-34.7267122413,-58.3558339877,62
8801,-34.7261538369,-58.3566128578,63
8801,-34.725396759,-58.3575915218,64
8801,-34.7249642275,-58.3580679229,65
8801,-34.7246383219,-58.3585038616,66
8801,-34.7240073392,-58.3592778994,67
8801,-34.7237203238,-58.3596508292,68
8801,-34.723122225,-58.3604338181,69
8801,-34.7224793438,-58.3612629876,70
8801,-34.7218089633,-58.3621093567,71
8801,-34.7210609759,-58.3611901009,72
8801,-34.7203018891,-58.360320743,73
8801,-34.7195222026,-58.3594232865,74
8801,-34.7187801155,-58.358591627,75
8801,-34.7180213285,-58.3576958703,76
8801,-34.7172672415,-58.3568280123,77
8801,-34.7168580486,-58.3563570352,78
8801,-34.7165346543,-58.3559958527,79
8801,-34.7162666592,-58.3557423654,80
8801,-34.7156713694,-58.3550449991,81
8801,-34.7149085828,-58.3542082399,82
8801,-34.7139504665,-58.3530991864,83
8801,-34.7133174993,-58.3523402109,84
8801,-34.7132385245,-58.352245227,85
8801,-34.7131544926,-58.3521412454,86
8801,-34.7127523199,-58.3516870618,87
8801,-34.7120705686,-58.3508163259,88
8801,-34.7120185049,-58.3507702932,89
8801,-34.7120175131,-58.3507702945,90
8801,-34.711547563,-58.3502333629,91
8801,-34.7110155426,-58.3496543816,92
8801,-34.7106195131,-58.3492093861,93
8801,-34.7097215342,-58.3481504538,94
8801,-34.7088725971,-58.3471915124,95
8801,-34.7088225885,-58.3471274724,96
8801,-34.7079095657,-58.3461005712,97
8801,-34.7072856186,-58.3453915737,98
8801,-34.7065065877,-58.3444895835,99
8801,-34.7061296712,-58.3440636075,100
8801,-34.7056756412,-58.3435186255,101
8801,-34.7052146515,-58.3430496515,102
8801,-34.7048086921,-58.34252568,103
8801,-34.7046986803,-58.342415724,104
8801,-34.7042466592,-58.3419037109,105
8801,-34.703839666,-58.3414327841,106
8801,-34.7034466523,-58.340968774,107
8801,-34.703012679,-58.3404788086,108
8801,-34.7027116674,-58.3401478334,109
8801,-34.7024170985,-58.3397829385,110
8801,-34.7030986385,-58.3388288668,111
8801,-34.7021625944,-58.3377479263,112
8801,-34.7014344156,-58.338682692,113
8801,-34.7007148366,-58.3396148578,114
8801,-34.7000986545,-58.3403934293,115
8801,-34.6994707539,-58.3411367727,116
8801,-34.6988068205,-58.3419407356,117
8801,-34.698075785,-58.3428167172,118
8801,-34.6973112347,-58.3437391079,119
8801,-34.6967808561,-58.3443916688,120
8801,-34.69608177,-58.3452163543,121
8801,-34.6954787874,-58.3459475277,122
8801,-34.6947228091,-58.3468475951,123
8801,-34.694111947,-58.3476255289,124
8801,-34.6934166467,-58.3484354374,125
8801,-34.6927678654,-58.3492238088,126
8801,-34.6921819473,-58.3499494807,127
8801,-34.691844037,-58.3503414538,128
8801,-34.6915370378,-58.3507204185,129
8801,-34.6913160383,-58.3509904266,130
8801,-34.6904340667,-58.3520254308,131
8801,-34.689841009,-58.35272335,132
8801,-34.6907175343,-58.353732333,133
8801,-34.6902260472,-58.3542932684,134
8801,-34.6901060707,-58.3544213464,135
8801,-34.6895091135,-58.3551092586,136
8801,-34.6889430714,-58.3557912695,137
8801,-34.6887121361,-58.3560532567,138
8801,-34.6884491064,-58.3563182544,139
8801,-34.6876400932,-58.3553732854,140
8801,-34.6867660879,-58.3543492939,141
8801,-34.6858431692,-58.3532823605,142
8801,-34.684991174,-58.3522904295,143
8801,-34.6840561458,-58.3512124862,144
8801,-34.6832052043,-58.3502085343,145
8801,-34.6823971644,-58.349102559,146
8801,-34.6816872532,-58.3499685544,147
8801,-34.6810462175,-58.3488016138,148
8801,-34.6803792553,-58.3475926921,149
8801,-34.6800812703,-58.3470127168,150
8801,-34.6794886527,-58.345828247,151
8801,-34.6791795608,-58.3460523397,152
8801,-34.6784913793,-58.3466155209,153
8801,-34.6783864821,-58.346701418,154
8801,-34.677680401,-58.3472577995,155
8801,-34.6767943247,-58.3479600762,156
8801,-34.6759139483,-58.3486667527,157
8801,-34.6750091725,-58.3493824289,158
8801,-34.6743301911,-58.3500149071,159
8801,-34.6735974113,-58.3507216825,160
8801,-34.6718926581,-58.3523392264,161
8801,-34.6709452844,-58.3532871931,162
8801,-34.6704234987,-58.3537619768,163
8801,-34.6694542247,-58.3545621499,164
8801,-34.6690507358,-58.3549329372,165
8801,-34.6673901807,-58.3563680884,166
8801,-34.6668233958,-58.356805574,167
8801,-34.6665469032,-58.3570242668,168
8801,-34.6665034046,-58.3571057636,169
8801,-34.6664332073,-58.3573313546,170
8801,-34.6662346131,-58.357708364,171
